@relation test_20p100_9638_daytime_only

@attribute day_time {'Monday 4:00','Saturday 13:00','Friday 4:00','Saturday 20:00','Monday 12:00','Friday 3:00','Saturday 0:00','Thursday 4:00','Wednesday 8:00','Thursday 5:00','Thursday 17:00','Friday 9:00','Wednesday 4:00','Thursday 16:00','Monday 20:00','Friday 15:00','Sunday 15:00','Saturday 2:00','Thursday 11:00','Wednesday 21:00','Wednesday 16:00','Sunday 16:00','Wednesday 22:00','Tuesday 4:00','Sunday 6:00','Monday 9:00','Monday 2:00','Saturday 10:00','Sunday 8:00','Friday 0:00','Friday 21:00','Sunday 3:00','Monday 3:00','Saturday 23:00','Wednesday 7:00','Friday 23:00','Tuesday 22:00','Thursday 18:00','Monday 11:00','Saturday 5:00','Sunday 17:00','Saturday 6:00','Thursday 1:00','Tuesday 8:00','Wednesday 17:00','Tuesday 23:00','Friday 2:00','Wednesday 0:00','Saturday 7:00','Sunday 10:00','Thursday 0:00','Friday 11:00','Friday 12:00','Thursday 23:00','Tuesday 11:00','Tuesday 19:00','Wednesday 9:00','Wednesday 18:00','Tuesday 20:00','Saturday 11:00','Monday 14:00','Friday 6:00','Tuesday 16:00','Sunday 19:00','Saturday 12:00','Sunday 21:00','Wednesday 6:00','Monday 0:00','Tuesday 9:00','Monday 22:00','Thursday 13:00','Friday 18:00','Thursday 15:00','Wednesday 5:00','Friday 5:00','Thursday 7:00','Tuesday 17:00','Friday 17:00','Thursday 8:00','Sunday 7:00','Tuesday 5:00','Sunday 11:00','Friday 8:00','Friday 19:00','Friday 7:00','Saturday 21:00','Saturday 9:00','Saturday 15:00','Thursday 19:00','Sunday 12:00','Sunday 4:00','Tuesday 14:00','Tuesday 2:00','Monday 7:00','Tuesday 7:00','Thursday 22:00','Thursday 2:00','Tuesday 0:00','Saturday 14:00','Wednesday 1:00','Sunday 14:00','Wednesday 23:00','Wednesday 20:00','Friday 20:00','Tuesday 21:00','Tuesday 12:00','Thursday 12:00','Monday 13:00','Thursday 6:00','Sunday 20:00','Sunday 2:00','Wednesday 13:00','Sunday 22:00','Sunday 13:00','Wednesday 11:00','Monday 10:00','Sunday 9:00','Tuesday 1:00','Saturday 17:00','Saturday 18:00','Wednesday 3:00','Tuesday 15:00','Thursday 10:00','Monday 21:00','Friday 14:00','Sunday 5:00','Friday 13:00','Monday 19:00','Wednesday 19:00','Monday 5:00','Tuesday 6:00','Saturday 8:00','Monday 8:00','Sunday 18:00','Saturday 19:00','Thursday 3:00','Tuesday 18:00','Tuesday 13:00','Thursday 14:00','Friday 10:00','Monday 16:00','Saturday 16:00','Wednesday 15:00','Saturday 22:00','Monday 6:00','Monday 17:00','Wednesday 2:00','Thursday 21:00','Saturday 4:00','Monday 1:00','Wednesday 10:00','Tuesday 10:00','Friday 22:00','Saturday 1:00','Friday 1:00','Friday 16:00','Monday 23:00','Sunday 23:00','Wednesday 12:00','Sunday 1:00','Thursday 9:00','Tuesday 3:00','Sunday 0:00','Saturday 3:00','Wednesday 14:00','Monday 15:00','Thursday 20:00','Monday 18:00'}
@attribute traffic_volume numeric

@data
'Monday 3:00',347
'Saturday 8:00',3074
'Thursday 19:00',3071
'Thursday 12:00',5217
'Sunday 20:00',2191
'Monday 2:00',292
'Wednesday 20:00',2370
'Monday 6:00',5560
'Tuesday 22:00',1511
'Monday 9:00',4577
'Wednesday 5:00',3481
'Monday 23:00',888
'Thursday 12:00',5115
'Thursday 17:00',6070
'Thursday 19:00',3724
'Saturday 11:00',3907
'Thursday 0:00',555
'Thursday 20:00',3228
'Sunday 10:00',3420
'Thursday 8:00',5456
'Saturday 3:00',353
'Saturday 14:00',4772
'Sunday 17:00',4262
'Friday 22:00',2890
'Thursday 14:00',5432
'Friday 10:00',4324
'Thursday 1:00',311
'Wednesday 13:00',5065
'Thursday 9:00',5089
'Saturday 7:00',2057
'Sunday 5:00',643
'Sunday 10:00',3225
'Thursday 13:00',4962
'Tuesday 9:00',5476
'Friday 3:00',356
'Thursday 3:00',303
'Monday 20:00',2911
'Thursday 3:00',314
'Thursday 19:00',3812
'Tuesday 23:00',965
'Saturday 11:00',4755
'Saturday 10:00',3843
'Sunday 23:00',2100
'Thursday 3:00',433
'Thursday 2:00',255
'Sunday 15:00',4175
'Friday 12:00',5252
'Thursday 18:00',4497
'Friday 15:00',6042
'Saturday 5:00',689
'Saturday 6:00',875
'Tuesday 1:00',330
'Wednesday 16:00',6350
'Friday 10:00',4771
'Sunday 5:00',385
'Saturday 8:00',3095
'Sunday 8:00',2407
'Wednesday 21:00',2418
'Friday 13:00',5380
'Monday 7:00',4284
'Sunday 16:00',4883
'Tuesday 9:00',5228
'Tuesday 4:00',887
'Wednesday 15:00',5906
'Tuesday 6:00',5541
'Friday 20:00',2415
'Monday 6:00',5843
'Tuesday 20:00',3053
'Friday 4:00',673
'Wednesday 14:00',5199
'Wednesday 5:00',2763
'Tuesday 8:00',6086
'Thursday 7:00',5902
'Sunday 11:00',4137
'Tuesday 0:00',693
'Saturday 2:00',653
'Monday 5:00',2732
'Wednesday 2:00',426
'Sunday 18:00',3740
'Tuesday 20:00',2731
'Wednesday 4:00',975
'Wednesday 13:00',5398
'Friday 2:00',374
'Sunday 15:00',4392
'Wednesday 10:00',4750
'Wednesday 22:00',2672
'Friday 17:00',4502
'Tuesday 13:00',5353
'Friday 3:00',313
'Friday 8:00',5367
'Friday 2:00',308
'Friday 3:00',390
'Wednesday 2:00',328
'Friday 23:00',1661
'Sunday 17:00',3400
'Friday 2:00',291
'Thursday 6:00',5840
'Monday 5:00',2487
'Sunday 5:00',465
'Wednesday 9:00',5296
'Monday 15:00',5532
'Wednesday 7:00',5564
'Saturday 6:00',1193
'Tuesday 7:00',2334
'Tuesday 20:00',2425
'Wednesday 19:00',3581
'Wednesday 6:00',5816
'Wednesday 17:00',5647
'Saturday 17:00',4468
'Tuesday 0:00',494
'Sunday 18:00',3910
'Monday 1:00',1299
'Wednesday 18:00',4465
'Tuesday 16:00',6550
'Saturday 5:00',664
'Monday 13:00',3882
'Sunday 14:00',4350
'Wednesday 7:00',6646
'Monday 5:00',2871
'Thursday 22:00',2298
'Monday 4:00',804
'Monday 2:00',246
'Friday 14:00',5832
'Wednesday 12:00',4841
'Wednesday 15:00',6062
'Wednesday 8:00',6101
'Thursday 0:00',591
'Sunday 18:00',4350
'Wednesday 3:00',357
'Thursday 8:00',6162
'Thursday 17:00',6419
'Sunday 10:00',3179
'Wednesday 10:00',4195
'Monday 16:00',6473
'Saturday 13:00',4928
'Monday 16:00',6522
'Thursday 17:00',5814
'Monday 21:00',2059
'Thursday 5:00',3029
'Tuesday 17:00',5784
'Thursday 10:00',4611
'Thursday 23:00',1424
'Thursday 10:00',4594
'Thursday 5:00',2788
'Monday 5:00',2738
'Monday 3:00',349
'Wednesday 16:00',6440
'Sunday 7:00',1377
'Wednesday 3:00',352
'Friday 9:00',4816
'Wednesday 0:00',446
'Saturday 2:00',609
'Thursday 22:00',1802
'Thursday 16:00',6477
'Wednesday 4:00',869
'Wednesday 4:00',849
'Monday 7:00',6597
'Friday 8:00',5204
'Monday 3:00',339
'Sunday 4:00',366
'Thursday 5:00',2986
'Wednesday 23:00',951
'Sunday 10:00',3584
'Thursday 10:00',4425
'Monday 15:00',5642
'Monday 6:00',5034
'Monday 9:00',3760
'Friday 17:00',5439
'Monday 12:00',4581
'Wednesday 0:00',910
'Thursday 19:00',3843
'Friday 9:00',5044
'Thursday 3:00',306
'Sunday 11:00',3927
'Tuesday 2:00',233
'Thursday 11:00',5350
'Thursday 1:00',456
'Friday 10:00',4596
'Monday 7:00',6469
'Monday 10:00',4229
'Saturday 2:00',538
'Saturday 21:00',3338
'Saturday 8:00',2626
'Thursday 6:00',5893
'Tuesday 21:00',2517
'Friday 15:00',5998
'Wednesday 12:00',4923
'Monday 18:00',4396
'Monday 10:00',4647
'Wednesday 0:00',487
'Wednesday 2:00',290
'Sunday 23:00',1309
'Friday 6:00',5452
'Monday 11:00',4513
'Monday 6:00',5448
'Wednesday 20:00',2883
'Saturday 21:00',2336
'Friday 19:00',3296
'Wednesday 22:00',2029
'Wednesday 14:00',5214
'Friday 3:00',395
'Tuesday 11:00',4716
'Tuesday 1:00',317
'Tuesday 4:00',878
'Sunday 21:00',2816
'Thursday 4:00',754
'Thursday 17:00',6279
'Sunday 14:00',4548
'Friday 1:00',353
'Monday 19:00',2087
'Sunday 18:00',4287
'Monday 9:00',4675
'Sunday 23:00',1138
'Monday 19:00',3279
'Sunday 22:00',1722
'Wednesday 11:00',4680
'Monday 8:00',5927
'Friday 9:00',5391
'Saturday 14:00',4715
'Tuesday 21:00',3111
'Friday 20:00',2827
'Monday 1:00',462
'Friday 13:00',5188
'Thursday 4:00',1002
'Sunday 8:00',1617
'Wednesday 18:00',4607
'Wednesday 11:00',4775
'Wednesday 15:00',5623
'Saturday 8:00',2803
'Tuesday 8:00',5929
'Tuesday 23:00',977
'Friday 3:00',367
'Friday 3:00',382
'Monday 13:00',4843
'Friday 21:00',2901
'Thursday 10:00',4671
'Monday 21:00',2293
'Friday 7:00',5664
'Tuesday 19:00',3405
'Wednesday 22:00',1926
'Wednesday 6:00',5315
'Friday 21:00',2160
'Wednesday 18:00',4599
'Thursday 7:00',5923
'Friday 15:00',5600
'Monday 14:00',3928
'Wednesday 1:00',327
'Tuesday 12:00',5170
'Wednesday 5:00',3137
'Friday 8:00',5738
'Tuesday 23:00',1127
'Wednesday 5:00',2747
'Friday 13:00',5349
'Friday 18:00',4886
'Thursday 20:00',2740
'Monday 10:00',3996
'Sunday 5:00',456
'Friday 10:00',4845
'Friday 15:00',6309
'Tuesday 11:00',4677
'Monday 15:00',5894
'Friday 1:00',413
'Friday 1:00',506
'Sunday 10:00',3695
'Wednesday 4:00',921
'Friday 18:00',4508
'Tuesday 19:00',3481
'Saturday 7:00',1200
'Sunday 14:00',4171
'Monday 16:00',5147
'Thursday 20:00',2569
'Sunday 21:00',2796
'Wednesday 4:00',910
'Friday 5:00',2813
'Tuesday 8:00',6332
'Sunday 17:00',4093
'Friday 15:00',5896
'Saturday 0:00',1496
'Friday 21:00',3204
'Thursday 0:00',581
'Wednesday 15:00',5283
'Wednesday 11:00',4693
'Tuesday 17:00',6261
'Wednesday 2:00',246
'Friday 18:00',4758
'Wednesday 7:00',6868
'Thursday 22:00',2040
'Wednesday 21:00',2342
'Thursday 9:00',5050
'Friday 10:00',4683
'Wednesday 16:00',6723
'Tuesday 5:00',2786
'Sunday 4:00',447
'Friday 4:00',813
'Thursday 8:00',5820
'Thursday 12:00',5062
'Saturday 2:00',587
'Wednesday 3:00',353
'Monday 14:00',4931
'Friday 10:00',5323
'Thursday 7:00',3078
'Thursday 5:00',2746
'Friday 20:00',2732
'Tuesday 15:00',5260
'Monday 22:00',1771
'Saturday 10:00',3587
'Saturday 0:00',1233
'Monday 21:00',2183
'Monday 12:00',4506
'Thursday 11:00',4620
'Saturday 1:00',732
'Thursday 20:00',3210
'Thursday 15:00',6527
'Thursday 17:00',6274
'Saturday 1:00',890
'Tuesday 22:00',1592
'Wednesday 16:00',6670
'Tuesday 9:00',1138
'Wednesday 7:00',6840
'Friday 13:00',5746
'Thursday 23:00',1079
'Sunday 8:00',1477
'Saturday 23:00',1996
'Sunday 0:00',1006
'Saturday 18:00',4327
'Tuesday 20:00',2494
'Friday 8:00',5235
'Saturday 18:00',4189
'Wednesday 0:00',582
'Monday 6:00',5729
'Sunday 2:00',646
'Wednesday 4:00',746
'Monday 14:00',5175
'Tuesday 13:00',4439
'Tuesday 16:00',6428
'Sunday 23:00',966
'Thursday 6:00',2478
'Sunday 12:00',3990
'Friday 0:00',640
'Tuesday 2:00',252
'Tuesday 21:00',2890
'Monday 18:00',4544
'Monday 18:00',4048
'Monday 15:00',5721
'Tuesday 17:00',6315
'Wednesday 4:00',869
'Wednesday 4:00',829
'Sunday 23:00',1036
'Friday 14:00',3482
'Monday 5:00',2937
'Tuesday 17:00',6081
'Sunday 12:00',4721
'Friday 7:00',6243
'Wednesday 7:00',6845
'Wednesday 22:00',2112
'Wednesday 23:00',971
'Tuesday 20:00',3028
'Monday 21:00',2245
'Friday 16:00',6165
'Wednesday 15:00',5617
'Tuesday 15:00',5546
'Sunday 10:00',4017
'Wednesday 4:00',893
'Saturday 1:00',666
'Saturday 22:00',3050
'Wednesday 0:00',633
'Saturday 6:00',1595
'Monday 17:00',6001
'Thursday 3:00',363
'Friday 2:00',561
'Friday 3:00',401
'Monday 20:00',2556
'Tuesday 20:00',2755
'Monday 17:00',5347
'Saturday 16:00',4708
'Sunday 20:00',2186
'Tuesday 7:00',5646
'Friday 23:00',1513
'Friday 23:00',1629
'Sunday 12:00',4302
'Thursday 1:00',293
'Wednesday 22:00',3360
'Thursday 1:00',539
'Wednesday 3:00',401
'Saturday 7:00',1365
'Wednesday 8:00',5899
'Monday 11:00',4558
'Wednesday 8:00',6220
'Tuesday 20:00',2841
'Friday 7:00',6111
'Monday 18:00',3512
'Thursday 12:00',5050
'Monday 20:00',2500
'Tuesday 2:00',257
'Monday 13:00',4800
'Wednesday 19:00',3390
'Wednesday 9:00',4716
'Tuesday 22:00',1897
'Sunday 6:00',1011
'Tuesday 21:00',2164
'Saturday 4:00',419
'Tuesday 4:00',919
'Tuesday 3:00',322
'Tuesday 14:00',5264
'Friday 5:00',2503
'Thursday 8:00',5836
'Thursday 20:00',2920
'Friday 16:00',6197
'Saturday 14:00',5053
'Friday 1:00',386
'Monday 5:00',2672
'Thursday 10:00',4425
'Wednesday 1:00',328
'Sunday 11:00',3893
'Monday 3:00',401
'Saturday 20:00',2420
'Tuesday 1:00',375
'Friday 5:00',2920
'Sunday 16:00',4510
'Monday 20:00',2314
'Saturday 8:00',3792
'Saturday 8:00',3009
'Friday 8:00',5727
'Tuesday 17:00',6127
'Tuesday 22:00',1511
'Sunday 23:00',1572
'Wednesday 7:00',6605
'Sunday 3:00',413
'Thursday 10:00',4667
'Sunday 8:00',1840
'Saturday 2:00',630
'Thursday 23:00',2061
'Wednesday 15:00',5936
'Monday 2:00',316
'Thursday 7:00',5924
'Monday 19:00',3128
'Saturday 21:00',2865
'Tuesday 22:00',1525
'Sunday 1:00',761
'Friday 6:00',5156
'Wednesday 2:00',276
'Sunday 8:00',1987
'Friday 13:00',5446
'Wednesday 19:00',3690
'Monday 23:00',983
'Tuesday 13:00',4739
'Saturday 7:00',2026
'Tuesday 6:00',5457
'Monday 11:00',4086
'Tuesday 15:00',5459
'Monday 0:00',498
'Wednesday 5:00',2787
'Wednesday 4:00',919
'Monday 1:00',336
'Wednesday 20:00',2518
'Thursday 1:00',353
'Tuesday 16:00',6471
'Monday 18:00',4568
'Sunday 0:00',1370
'Tuesday 14:00',5040
'Thursday 19:00',2957
'Friday 19:00',3790
'Sunday 18:00',4331
'Wednesday 9:00',4853
'Sunday 5:00',440
'Tuesday 20:00',2671
'Sunday 11:00',3323
'Tuesday 6:00',5526
'Tuesday 2:00',242
'Saturday 18:00',3945
'Monday 13:00',4860
'Wednesday 18:00',4144
'Wednesday 11:00',4866
'Thursday 6:00',5930
'Saturday 5:00',635
'Monday 8:00',5742
'Saturday 2:00',512
'Wednesday 23:00',1354
'Wednesday 6:00',5523
'Saturday 22:00',2990
'Thursday 4:00',797
'Friday 23:00',1860
'Sunday 4:00',356
'Monday 15:00',5666
'Monday 18:00',3900
'Friday 7:00',6414
'Monday 11:00',4509
'Monday 12:00',2916
'Tuesday 20:00',2637
'Thursday 10:00',5024
'Friday 12:00',5301
'Friday 16:00',5597
'Tuesday 4:00',872
'Saturday 14:00',4631
'Wednesday 1:00',440
'Sunday 0:00',1117
'Monday 7:00',6293
'Thursday 9:00',5303
'Sunday 1:00',787
'Monday 15:00',5451
'Sunday 21:00',2677
'Friday 5:00',2763
'Monday 16:00',6414
'Friday 15:00',6057
'Thursday 12:00',5094
'Friday 19:00',3503
'Sunday 3:00',361
'Sunday 19:00',3341
'Friday 12:00',5204
'Monday 15:00',5294
'Thursday 4:00',947
'Wednesday 0:00',586
'Tuesday 19:00',2688
'Saturday 2:00',678
'Sunday 2:00',673
'Saturday 0:00',1368
'Friday 15:00',6354
'Monday 18:00',4245
'Friday 4:00',892
'Thursday 10:00',4734
'Sunday 4:00',215
'Sunday 12:00',3084
'Sunday 4:00',330
'Monday 18:00',4357
'Saturday 1:00',1100
'Thursday 2:00',265
'Tuesday 2:00',254
'Thursday 18:00',4655
'Tuesday 13:00',4601
'Thursday 9:00',5380
'Tuesday 4:00',868
'Saturday 2:00',646
'Friday 14:00',4736
'Thursday 14:00',5306
'Friday 9:00',4764
'Thursday 15:00',4515
'Monday 13:00',4681
'Wednesday 20:00',3419
'Saturday 1:00',770
'Sunday 2:00',613
'Monday 8:00',5641
'Thursday 14:00',5444
'Monday 1:00',285
'Friday 5:00',2810
'Saturday 20:00',4016
'Saturday 16:00',4516
'Friday 22:00',3009
'Monday 23:00',801
'Thursday 2:00',255
'Monday 4:00',905
'Saturday 5:00',778
'Monday 10:00',4039
'Tuesday 21:00',3747
'Sunday 16:00',3687
'Saturday 10:00',4388
'Wednesday 4:00',886
'Saturday 7:00',2163
'Tuesday 6:00',6053
'Friday 13:00',5096
'Wednesday 17:00',5982
'Saturday 6:00',1294
'Wednesday 23:00',1082
'Monday 19:00',2872
'Wednesday 4:00',792
'Thursday 3:00',373
'Thursday 10:00',4164
'Sunday 0:00',1230
'Friday 2:00',350
'Monday 16:00',6414
'Saturday 1:00',826
'Friday 11:00',5098
'Sunday 5:00',508
'Tuesday 9:00',5263
'Friday 10:00',4687
'Tuesday 17:00',6445
'Saturday 16:00',4144
'Thursday 19:00',3676
'Tuesday 1:00',455
'Thursday 15:00',5632
'Tuesday 8:00',5490
'Friday 20:00',2838
'Friday 17:00',5792
'Thursday 12:00',3232
'Wednesday 10:00',4303
'Thursday 19:00',3664
'Wednesday 10:00',4582
'Wednesday 12:00',4549
'Thursday 17:00',5660
'Sunday 3:00',565
'Sunday 6:00',1077
'Wednesday 9:00',5134
'Tuesday 23:00',1117
'Tuesday 23:00',1161
'Friday 22:00',2694
'Sunday 18:00',1935
'Monday 9:00',4795
'Friday 17:00',5861
'Tuesday 12:00',4575
'Monday 6:00',1931
'Wednesday 14:00',5002
'Saturday 19:00',3518
'Thursday 13:00',4650
'Friday 2:00',354
'Tuesday 18:00',3625
'Friday 0:00',921
'Tuesday 10:00',4528
'Tuesday 16:00',6443
'Sunday 12:00',3962
'Wednesday 16:00',6465
'Sunday 18:00',3733
'Thursday 14:00',5000
'Monday 18:00',4508
'Saturday 17:00',4545
'Monday 9:00',5284
'Wednesday 8:00',5779
'Thursday 3:00',311
'Saturday 15:00',4996
'Thursday 18:00',4132
'Wednesday 22:00',1810
'Friday 14:00',5790
'Monday 5:00',2897
'Tuesday 3:00',321
'Thursday 12:00',5221
'Saturday 21:00',2918
'Friday 8:00',5673
'Wednesday 2:00',266
'Tuesday 19:00',3229
'Thursday 16:00',6943
'Thursday 7:00',6690
'Friday 9:00',3107
'Sunday 12:00',3149
'Friday 7:00',6308
'Thursday 18:00',4884
'Friday 20:00',2782
'Sunday 6:00',912
'Friday 8:00',5362
'Friday 23:00',1875
'Monday 16:00',6278
'Thursday 5:00',2217
'Saturday 16:00',4815
'Sunday 7:00',1488
'Friday 0:00',839
'Sunday 21:00',2880
'Tuesday 6:00',4763
'Sunday 23:00',877
'Tuesday 4:00',845
'Tuesday 6:00',5637
'Tuesday 14:00',5220
'Tuesday 13:00',4962
'Saturday 13:00',4897
'Wednesday 7:00',5312
'Friday 0:00',1349
'Monday 0:00',454
'Thursday 4:00',830
'Tuesday 12:00',4794
'Monday 2:00',272
'Thursday 11:00',5035
'Sunday 4:00',466
'Saturday 2:00',745
'Saturday 5:00',636
'Thursday 13:00',5120
'Friday 21:00',2786
'Monday 15:00',4151
'Sunday 4:00',255
'Saturday 14:00',5173
'Saturday 15:00',4107
'Sunday 17:00',3567
'Sunday 9:00',2711
'Monday 7:00',6136
'Friday 19:00',3660
'Wednesday 20:00',2962
'Tuesday 8:00',5495
'Thursday 19:00',3763
'Friday 18:00',4549
'Friday 4:00',741
'Saturday 3:00',369
'Saturday 10:00',5146
'Saturday 4:00',401
'Saturday 15:00',4195
'Wednesday 12:00',4815
'Thursday 10:00',4388
'Saturday 17:00',4200
'Sunday 23:00',977
'Thursday 6:00',5292
'Monday 1:00',336
'Saturday 12:00',4991
'Saturday 20:00',2598
'Thursday 18:00',4723
'Saturday 4:00',360
'Friday 21:00',2158
'Thursday 2:00',442
'Sunday 18:00',4127
'Friday 23:00',1891
'Friday 3:00',419
'Saturday 1:00',656
'Friday 9:00',5221
'Wednesday 19:00',2991
'Thursday 23:00',1216
'Sunday 13:00',4207
'Saturday 14:00',4479
'Friday 15:00',6128
'Friday 2:00',350
'Wednesday 1:00',300
'Friday 4:00',708
'Wednesday 22:00',1175
'Friday 1:00',404
'Tuesday 21:00',2658
'Thursday 4:00',921
'Wednesday 20:00',2786
'Thursday 18:00',4535
'Tuesday 4:00',1144
'Sunday 0:00',1472
'Tuesday 21:00',2705
'Saturday 23:00',1828
'Tuesday 12:00',5029
'Sunday 14:00',4706
'Wednesday 11:00',4979
'Thursday 1:00',344
'Sunday 10:00',3591
'Wednesday 21:00',2604
'Friday 10:00',4764
'Sunday 21:00',2045
'Friday 22:00',3112
'Monday 2:00',279
'Tuesday 14:00',5697
'Friday 8:00',5840
'Thursday 20:00',2475
'Thursday 14:00',5601
'Tuesday 10:00',4808
'Wednesday 22:00',1652
'Thursday 15:00',5724
'Friday 2:00',309
'Sunday 11:00',3771
'Monday 13:00',4691
'Monday 18:00',3770
'Thursday 10:00',4682
'Thursday 3:00',424
'Sunday 16:00',4727
'Saturday 0:00',1128
'Tuesday 8:00',5092
'Sunday 12:00',4682
'Sunday 12:00',4689
'Thursday 21:00',2180
'Sunday 2:00',516
'Sunday 22:00',2417
'Thursday 9:00',5395
'Friday 11:00',4878
'Sunday 2:00',694
'Sunday 17:00',4290
'Friday 10:00',4736
'Wednesday 17:00',5700
'Saturday 13:00',4553
'Monday 3:00',268
'Friday 14:00',5524
'Monday 12:00',4881
'Monday 19:00',2782
'Sunday 6:00',746
'Monday 22:00',1777
'Sunday 2:00',648
'Tuesday 3:00',317
'Sunday 9:00',2444
'Friday 23:00',2088
'Friday 18:00',4803
'Monday 13:00',4285
'Tuesday 2:00',316
'Tuesday 23:00',946
'Thursday 20:00',2514
'Wednesday 3:00',392
'Sunday 3:00',397
'Tuesday 22:00',2885
'Wednesday 1:00',310
'Thursday 8:00',5505
'Friday 14:00',5095
'Friday 8:00',5913
'Thursday 21:00',2504
'Sunday 19:00',2903
'Thursday 7:00',5675
'Sunday 3:00',288
'Friday 12:00',5454
'Monday 4:00',804
'Sunday 19:00',3969
'Wednesday 12:00',4828
'Sunday 12:00',4366
'Saturday 23:00',2103
'Thursday 18:00',4514
'Monday 6:00',5454
'Thursday 0:00',658
'Friday 9:00',4741
'Monday 21:00',2048
'Saturday 22:00',4409
'Thursday 9:00',5023
'Friday 3:00',391
'Thursday 19:00',3521
'Friday 7:00',6626
'Friday 0:00',1076
'Friday 23:00',2105
'Sunday 15:00',4242
'Sunday 8:00',1971
'Thursday 5:00',2693
'Monday 17:00',5829
'Tuesday 15:00',5650
'Monday 21:00',2098
'Saturday 14:00',3992
'Friday 3:00',326
'Saturday 8:00',3049
'Friday 1:00',452
'Saturday 14:00',4759
'Friday 16:00',6342
'Saturday 11:00',4143
'Tuesday 14:00',4383
'Saturday 22:00',2805
'Wednesday 16:00',6179
'Friday 7:00',6641
'Saturday 5:00',775
'Friday 22:00',4459
'Tuesday 15:00',6114
'Thursday 4:00',928
'Thursday 17:00',5975
'Sunday 5:00',955
'Friday 3:00',351
'Thursday 12:00',4416
'Friday 13:00',5589
'Saturday 21:00',3040
'Friday 11:00',4228
'Saturday 12:00',3924
'Thursday 20:00',2640
'Tuesday 16:00',6114
'Saturday 22:00',2491
'Sunday 10:00',2930
'Monday 17:00',1953
'Thursday 21:00',3090
'Wednesday 10:00',4527
'Thursday 22:00',2059
'Wednesday 4:00',887
'Thursday 20:00',3511
'Saturday 16:00',4354
'Tuesday 1:00',315
'Sunday 4:00',294
'Thursday 5:00',2720
'Sunday 3:00',393
'Wednesday 1:00',339
'Sunday 3:00',307
'Monday 21:00',2367
'Wednesday 14:00',5181
'Monday 6:00',882
'Tuesday 1:00',276
'Tuesday 6:00',5860
'Sunday 22:00',2052
'Friday 19:00',3692
'Tuesday 4:00',871
'Tuesday 15:00',5948
'Tuesday 9:00',5255
'Thursday 16:00',6440
'Wednesday 18:00',4557
'Friday 12:00',4971
'Thursday 11:00',4350
'Sunday 13:00',4524
'Wednesday 17:00',6599
'Wednesday 19:00',3064
'Thursday 3:00',361
'Thursday 6:00',5661
'Saturday 0:00',1116
'Wednesday 22:00',2499
'Monday 10:00',4287
'Saturday 1:00',890
'Saturday 8:00',3124
'Saturday 19:00',3475
'Monday 11:00',4556
'Tuesday 6:00',5669
'Sunday 20:00',3139
'Monday 17:00',5666
'Friday 8:00',5269
'Wednesday 19:00',3251
'Saturday 17:00',5077
'Monday 17:00',6046
'Thursday 4:00',830
'Tuesday 20:00',3000
'Tuesday 16:00',6376
'Thursday 0:00',548
'Friday 14:00',5799
'Saturday 17:00',5182
'Friday 14:00',5367
'Monday 22:00',1818
'Friday 8:00',5811
'Saturday 10:00',3977
'Tuesday 17:00',6447
'Thursday 3:00',336
'Friday 1:00',436
'Thursday 8:00',5568
'Friday 6:00',5501
'Friday 0:00',705
'Sunday 7:00',1084
'Friday 20:00',3049
'Monday 17:00',5794
'Friday 8:00',4523
'Wednesday 16:00',6923
'Wednesday 9:00',4837
'Monday 4:00',893
'Monday 6:00',798
'Tuesday 21:00',3778
'Saturday 18:00',3993
'Monday 10:00',4385
'Friday 6:00',5279
'Thursday 7:00',6559
'Sunday 0:00',1587
'Friday 1:00',499
'Wednesday 19:00',2952
'Monday 14:00',4992
'Sunday 4:00',315
'Saturday 20:00',2484
'Wednesday 22:00',1544
'Wednesday 4:00',757
'Thursday 2:00',265
'Friday 21:00',3249
'Saturday 2:00',547
'Friday 2:00',411
'Sunday 19:00',3221
'Tuesday 16:00',6647
'Tuesday 18:00',4066
'Thursday 21:00',3558
'Tuesday 3:00',305
'Wednesday 14:00',5274
'Friday 13:00',5665
'Wednesday 22:00',1739
'Saturday 14:00',4296
'Saturday 20:00',3047
'Sunday 21:00',2725
'Monday 5:00',3020
'Thursday 1:00',503
'Saturday 1:00',799
'Sunday 5:00',604
'Thursday 1:00',349
'Tuesday 7:00',6601
'Sunday 17:00',3775
'Sunday 14:00',3861
'Friday 9:00',5197
'Tuesday 11:00',5074
'Saturday 10:00',3540
'Friday 6:00',5538
'Sunday 9:00',2250
'Monday 7:00',6642
'Thursday 23:00',1053
'Friday 3:00',384
'Sunday 9:00',3358
'Monday 8:00',2064
'Saturday 18:00',4595
'Wednesday 19:00',3654
'Monday 17:00',6014
'Thursday 23:00',1195
'Monday 19:00',2753
'Monday 5:00',2815
'Thursday 17:00',4178
'Monday 7:00',798
'Monday 10:00',4496
'Thursday 7:00',6133
'Thursday 8:00',5826
'Saturday 9:00',2687
'Saturday 20:00',618
'Monday 19:00',3168
'Friday 14:00',5191
'Friday 22:00',3385
'Wednesday 13:00',4521
'Thursday 23:00',889
'Monday 6:00',5559
'Friday 9:00',4917
'Monday 23:00',955
'Sunday 8:00',1366
'Thursday 22:00',2026
'Wednesday 12:00',4878
'Monday 11:00',4617
'Thursday 14:00',5495
'Monday 7:00',6051
'Saturday 19:00',3137
'Saturday 21:00',1686
'Friday 23:00',1966
'Saturday 17:00',4357
'Thursday 20:00',3303
'Friday 10:00',4623
