day_time,traffic_volume
Thursday 17:00,6241
Saturday 22:00,2635
Wednesday 2:00,263
Saturday 4:00,447
Saturday 19:00,3012
Wednesday 23:00,926
Sunday 3:00,402
Tuesday 11:00,4787
Sunday 5:00,588
Friday 21:00,2913
Saturday 0:00,801
Monday 2:00,354
Sunday 0:00,1710
Sunday 9:00,3497
Saturday 19:00,4416
Thursday 21:00,2219
Saturday 11:00,4213
Thursday 20:00,2452
Monday 10:00,4295
Thursday 15:00,6428
Monday 4:00,812
Thursday 2:00,287
Tuesday 12:00,5256
Saturday 17:00,4402
Friday 12:00,4880
Sunday 14:00,4397
Thursday 13:00,5296
Wednesday 2:00,315
Sunday 19:00,4253
Saturday 7:00,2100
Tuesday 18:00,4546
Sunday 23:00,858
Friday 8:00,5716
Saturday 0:00,1376
Thursday 11:00,4832
Monday 23:00,1006
Friday 0:00,673
Thursday 0:00,688
Tuesday 17:00,6054
Sunday 9:00,3163
Thursday 3:00,346
Friday 7:00,5677
Thursday 10:00,4573
Thursday 23:00,1179
Wednesday 4:00,917
Monday 11:00,4549
Saturday 0:00,1297
Sunday 4:00,286
Sunday 20:00,2631
Monday 21:00,2047
Tuesday 14:00,4978
Thursday 0:00,596
Monday 23:00,1178
Friday 3:00,348
Wednesday 6:00,4625
Friday 12:00,5614
Sunday 2:00,590
Friday 12:00,4496
Saturday 21:00,2600
Thursday 17:00,5710
Tuesday 19:00,3407
Thursday 11:00,4434
Saturday 7:00,1908
Sunday 5:00,433
Wednesday 10:00,4161
Friday 19:00,3716
Thursday 2:00,286
Thursday 1:00,357
Wednesday 0:00,570
Monday 22:00,2826
Wednesday 21:00,2227
Saturday 23:00,1939
Sunday 13:00,4065
Tuesday 17:00,6017
Tuesday 4:00,705
Friday 0:00,589
Friday 12:00,5381
Saturday 3:00,322
Thursday 16:00,7154
Saturday 15:00,4480
Monday 5:00,2726
Saturday 8:00,3684
Friday 23:00,1917
Tuesday 5:00,3068
Thursday 0:00,590
Tuesday 2:00,255
Sunday 6:00,845
Monday 3:00,310
Friday 17:00,6142
Tuesday 8:00,4642
Friday 15:00,5953
Tuesday 10:00,4291
Wednesday 4:00,860
Tuesday 0:00,580
Sunday 16:00,3869
Sunday 2:00,717
Saturday 11:00,2814
Tuesday 18:00,4226
Sunday 10:00,3668
Friday 4:00,831
Sunday 14:00,4278
Friday 14:00,4974
Wednesday 11:00,4999
Saturday 13:00,4743
Saturday 23:00,2273
Wednesday 3:00,401
Sunday 0:00,1378
Wednesday 17:00,6154
Saturday 13:00,5516
Tuesday 18:00,4874
Thursday 15:00,5795
Thursday 2:00,443
Monday 13:00,4715
Tuesday 0:00,492
Thursday 12:00,3587
Wednesday 18:00,4650
Monday 20:00,2482
Tuesday 9:00,4778
Wednesday 9:00,5156
Sunday 17:00,4649
Monday 9:00,4907
Saturday 16:00,4969
Monday 16:00,6144
Thursday 0:00,576
Monday 5:00,3021
Monday 23:00,867
Tuesday 3:00,359
Monday 1:00,366
Saturday 7:00,2304
Wednesday 13:00,5104
Wednesday 3:00,374
Thursday 22:00,1775
Wednesday 3:00,354
Saturday 8:00,1885
Tuesday 9:00,5318
Thursday 2:00,256
Monday 11:00,4324
Monday 1:00,381
Tuesday 1:00,746
Tuesday 20:00,2491
Monday 15:00,4400
Thursday 8:00,5508
Thursday 21:00,1577
Friday 3:00,333
Sunday 12:00,3960
Monday 23:00,839
Friday 6:00,5542
Thursday 14:00,4305
Saturday 3:00,389
Saturday 1:00,680
Monday 19:00,3219
Saturday 13:00,4585
Friday 23:00,1632
Wednesday 22:00,2148
Friday 23:00,2147
Wednesday 16:00,6614
Monday 23:00,999
Monday 18:00,4441
Sunday 16:00,4514
Sunday 13:00,3932
Thursday 21:00,2931
Monday 6:00,5651
Thursday 20:00,3103
Monday 18:00,4285
Tuesday 0:00,547
Friday 22:00,2625
Friday 14:00,5714
Monday 22:00,1413
Sunday 15:00,4330
Tuesday 21:00,1752
Wednesday 18:00,4305
Thursday 9:00,5241
Saturday 1:00,605
Wednesday 6:00,6003
Sunday 13:00,4206
Saturday 6:00,1431
Tuesday 20:00,2746
Thursday 16:00,6788
Monday 11:00,4504
Monday 17:00,5743
Tuesday 1:00,368
Sunday 0:00,1825
Tuesday 4:00,807
Tuesday 0:00,458
Wednesday 19:00,3368
Sunday 19:00,3034
Wednesday 6:00,5788
Wednesday 9:00,5193
Friday 3:00,333
Saturday 19:00,2805
Wednesday 14:00,5227
Saturday 7:00,2224
Saturday 16:00,3280
Sunday 22:00,2054
Thursday 6:00,5761
Saturday 19:00,3547
Tuesday 1:00,434
Thursday 11:00,5095
Tuesday 23:00,1295
Monday 3:00,322
Saturday 14:00,4175
Monday 1:00,281
Friday 10:00,4668
Tuesday 0:00,651
Wednesday 6:00,6038
Wednesday 1:00,594
Wednesday 8:00,5413
Wednesday 10:00,4674
Friday 6:00,5388
Monday 1:00,405
Sunday 15:00,4394
Sunday 20:00,2117
Sunday 23:00,805
Saturday 7:00,1836
Sunday 5:00,469
Tuesday 15:00,4686
Friday 0:00,741
Saturday 23:00,2047
Saturday 1:00,925
Saturday 8:00,3748
Monday 18:00,4183
Wednesday 19:00,3278
Thursday 7:00,6018
Monday 2:00,402
Monday 6:00,4018
Friday 19:00,3800
Friday 21:00,3441
Tuesday 9:00,5252
Friday 13:00,5484
Sunday 7:00,1039
Thursday 11:00,5267
Tuesday 23:00,804
Wednesday 9:00,5225
Thursday 12:00,4733
Wednesday 19:00,3098
Wednesday 16:00,6760
Monday 19:00,3146
Saturday 20:00,3250
Wednesday 23:00,1011
Thursday 0:00,556
Saturday 2:00,503
Wednesday 13:00,4891
Sunday 20:00,2710
Wednesday 18:00,4144
Thursday 19:00,3338
Thursday 22:00,2457
Monday 19:00,2772
Tuesday 12:00,4757
Friday 9:00,5294
Sunday 19:00,2504
Saturday 17:00,4334
Sunday 21:00,2433
Sunday 23:00,979
Monday 22:00,1648
Monday 2:00,380
Sunday 10:00,2709
Sunday 21:00,2545
Saturday 9:00,3713
Monday 8:00,5827
Saturday 21:00,3242
Sunday 15:00,3769
Saturday 21:00,3014
Sunday 14:00,4514
Wednesday 8:00,6106
Sunday 9:00,2495
Tuesday 2:00,257
Sunday 3:00,386
Wednesday 0:00,750
Wednesday 21:00,2300
Friday 5:00,2664
Friday 14:00,5976
Sunday 9:00,2564
Sunday 10:00,4290
Friday 7:00,6235
Wednesday 3:00,349
Thursday 19:00,3929
Wednesday 9:00,5366
Wednesday 13:00,4483
Tuesday 10:00,4317
Thursday 15:00,5720
Tuesday 2:00,294
Tuesday 7:00,478
Friday 19:00,3606
Monday 20:00,2928
Saturday 8:00,2685
Friday 1:00,531
Monday 12:00,2908
Tuesday 16:00,6349
Saturday 14:00,4077
Sunday 22:00,1459
Thursday 16:00,6331
Monday 10:00,4196
Monday 4:00,942
Wednesday 4:00,907
Sunday 18:00,4117
Thursday 21:00,3916
Saturday 6:00,1247
Sunday 22:00,2126
Sunday 17:00,4490
Wednesday 11:00,4891
Monday 12:00,3959
Sunday 20:00,3245
Wednesday 2:00,289
Monday 22:00,1475
Tuesday 1:00,315
Thursday 23:00,1483
Monday 23:00,826
Thursday 13:00,5094
Friday 0:00,655
Wednesday 14:00,5344
Saturday 3:00,411
Saturday 23:00,2231
Saturday 12:00,4813
Wednesday 15:00,6018
Monday 7:00,6720
Monday 22:00,1530
Saturday 8:00,3136
Wednesday 11:00,4807
Monday 2:00,310
Sunday 4:00,365
Thursday 21:00,2896
Thursday 23:00,1153
Wednesday 16:00,6607
Friday 17:00,5892
Monday 5:00,2776
Wednesday 4:00,912
Saturday 0:00,1254
Saturday 17:00,4340
Thursday 22:00,3218
Saturday 11:00,3716
Thursday 13:00,5051
Wednesday 7:00,4543
Wednesday 0:00,709
Sunday 15:00,3868
Friday 2:00,277
Wednesday 6:00,6005
Wednesday 18:00,4850
Thursday 14:00,5395
Saturday 17:00,4522
Saturday 1:00,696
Thursday 13:00,5129
Saturday 10:00,3991
Friday 3:00,354
Monday 5:00,2833
Tuesday 10:00,4603
Thursday 4:00,871
Tuesday 23:00,791
Thursday 5:00,3018
Monday 23:00,864
Monday 12:00,4782
Sunday 20:00,2840
Thursday 10:00,4489
Tuesday 14:00,5351
Sunday 17:00,3788
Friday 22:00,2664
Sunday 15:00,4423
Saturday 7:00,2048
Friday 2:00,330
Sunday 8:00,1724
Tuesday 4:00,733
Sunday 10:00,3338
Wednesday 10:00,4554
Friday 4:00,829
Sunday 23:00,954
Monday 16:00,1488
Thursday 15:00,6344
Tuesday 14:00,4994
Tuesday 17:00,5754
Saturday 23:00,1629
Saturday 17:00,4188
Monday 16:00,6901
Monday 12:00,4763
Sunday 8:00,1842
Saturday 1:00,873
Wednesday 8:00,5873
Wednesday 22:00,1721
Saturday 2:00,571
Monday 19:00,2520
Friday 23:00,1668
Saturday 12:00,4624
Sunday 2:00,361
Friday 2:00,317
Sunday 8:00,2314
Thursday 21:00,2807
Sunday 6:00,1351
Sunday 22:00,1556
Monday 10:00,4177
Sunday 9:00,1316
Wednesday 17:00,6349
Friday 23:00,1962
Monday 8:00,5900
Tuesday 3:00,325
Friday 23:00,1832
Wednesday 12:00,4708
Tuesday 1:00,378
Monday 12:00,4815
Tuesday 14:00,4996
Monday 20:00,2958
Monday 4:00,901
Monday 10:00,4490
Monday 1:00,304
Saturday 7:00,2274
Sunday 11:00,3555
Friday 5:00,2430
Tuesday 16:00,6713
Thursday 3:00,524
Wednesday 2:00,957
Monday 21:00,2018
Friday 13:00,5446
Saturday 21:00,4319
Saturday 21:00,2770
Monday 2:00,298
Monday 10:00,4455
Wednesday 2:00,296
Sunday 7:00,978
Friday 7:00,5720
Tuesday 1:00,330
Saturday 13:00,3807
Wednesday 0:00,448
Wednesday 23:00,899
Friday 2:00,333
Thursday 11:00,3991
Monday 20:00,2217
Friday 19:00,3919
Wednesday 10:00,4534
Monday 10:00,4359
Monday 1:00,362
Tuesday 2:00,269
Saturday 4:00,421
Sunday 0:00,1259
Saturday 19:00,3148
Tuesday 1:00,282
Sunday 9:00,2382
Monday 14:00,3712
Sunday 16:00,4550
Saturday 13:00,4496
Wednesday 14:00,5484
Thursday 1:00,384
Wednesday 21:00,2565
Monday 15:00,5177
Sunday 11:00,2475
Thursday 15:00,6011
Tuesday 3:00,310
Friday 16:00,6093
Saturday 0:00,1314
Sunday 16:00,4478
Friday 14:00,4773
Tuesday 15:00,4686
Sunday 6:00,809
Saturday 14:00,4826
Sunday 8:00,1695
Sunday 4:00,300
Wednesday 11:00,4811
Tuesday 23:00,1286
Thursday 23:00,1070
Monday 15:00,5338
Tuesday 19:00,3367
Friday 15:00,6318
Wednesday 10:00,4772
Thursday 4:00,855
Tuesday 6:00,5496
Friday 14:00,5614
Monday 19:00,3006
Friday 18:00,4317
Friday 1:00,376
Monday 22:00,1123
Wednesday 19:00,3517
Wednesday 11:00,4766
Wednesday 17:00,6122
Friday 8:00,5860
Wednesday 8:00,4990
Saturday 21:00,1686
Tuesday 9:00,5045
Tuesday 14:00,4058
Thursday 14:00,5246
Monday 13:00,4802
Wednesday 11:00,4241
Wednesday 22:00,1768
Friday 12:00,5325
Monday 13:00,4546
Monday 8:00,4265
Tuesday 17:00,4913
Tuesday 0:00,638
Tuesday 4:00,812
Saturday 0:00,1152
Sunday 0:00,1909
Sunday 20:00,2866
Saturday 14:00,4628
Monday 5:00,2107
Monday 21:00,2221
Sunday 10:00,3857
Thursday 14:00,5143
Thursday 12:00,5211
Wednesday 12:00,4808
Wednesday 3:00,351
Sunday 19:00,3471
Thursday 12:00,4983
Tuesday 11:00,4619
Sunday 9:00,2628
Friday 2:00,345
Wednesday 10:00,4902
Tuesday 6:00,5652
Wednesday 3:00,403
Monday 1:00,273
Tuesday 22:00,1953
Friday 12:00,5218
Saturday 17:00,4772
Saturday 1:00,958
Wednesday 21:00,2815
Monday 6:00,5541
Wednesday 0:00,523
Friday 23:00,2010
Tuesday 23:00,1211
Saturday 20:00,3650
Saturday 11:00,4461
Wednesday 8:00,6446
Saturday 2:00,744
Friday 15:00,5872
Sunday 21:00,2516
Friday 16:00,6595
Wednesday 7:00,5932
Friday 6:00,5427
Monday 13:00,4667
Wednesday 0:00,608
Sunday 5:00,463
Thursday 1:00,382
Friday 11:00,4440
Monday 7:00,6110
Tuesday 6:00,6110
Sunday 9:00,3086
Wednesday 10:00,4842
Friday 14:00,5411
Sunday 20:00,2736
Sunday 0:00,1250
Monday 10:00,4443
Thursday 1:00,443
Thursday 9:00,5389
Monday 6:00,5424
Wednesday 10:00,4359
Thursday 12:00,5271
Saturday 19:00,2744
Thursday 18:00,1961
Tuesday 1:00,319
Friday 13:00,2761
Tuesday 10:00,4352
Saturday 9:00,3557
Tuesday 4:00,507
Sunday 4:00,293
Saturday 22:00,3601
Sunday 6:00,793
Tuesday 16:00,6357
Monday 5:00,2584
Sunday 2:00,662
Saturday 20:00,2352
Monday 8:00,4719
Tuesday 6:00,5874
Monday 19:00,2859
Friday 2:00,329
Monday 15:00,3426
Tuesday 23:00,2645
Wednesday 19:00,3039
Wednesday 16:00,5783
Thursday 17:00,5996
Saturday 19:00,3353
Monday 5:00,2635
Saturday 13:00,4950
Monday 18:00,4185
Wednesday 17:00,5762
Wednesday 14:00,5226
Saturday 1:00,793
Thursday 14:00,5416
Tuesday 7:00,6778
Monday 1:00,431
Wednesday 21:00,2499
Thursday 3:00,352
Tuesday 4:00,775
Monday 10:00,4411
Tuesday 8:00,5905
Thursday 15:00,6128
Tuesday 1:00,429
Tuesday 22:00,3887
Thursday 1:00,334
Wednesday 4:00,904
Wednesday 1:00,472
Monday 3:00,375
Sunday 1:00,670
Sunday 13:00,4440
Thursday 10:00,4434
Friday 8:00,5351
Tuesday 20:00,2950
Wednesday 16:00,6650
Monday 0:00,512
Tuesday 3:00,484
Sunday 2:00,529
Sunday 18:00,3510
Thursday 18:00,4989
Saturday 1:00,822
Saturday 8:00,1883
Tuesday 2:00,330
Friday 4:00,916
Friday 2:00,486
Sunday 21:00,2208
Sunday 18:00,3555
Monday 19:00,2962
Wednesday 11:00,4841
Wednesday 4:00,883
Saturday 0:00,1147
Thursday 3:00,397
Tuesday 21:00,3628
Saturday 16:00,4893
Friday 11:00,5263
Saturday 10:00,4276
Tuesday 14:00,5083
Wednesday 23:00,1081
Friday 15:00,6110
Friday 7:00,5985
Sunday 8:00,1919
Wednesday 3:00,414
Thursday 20:00,2740
Wednesday 6:00,5499
Wednesday 3:00,474
Monday 18:00,4188
Friday 22:00,2728
Monday 1:00,351
Thursday 16:00,5902
Tuesday 15:00,5664
Friday 11:00,5400
Thursday 14:00,5272
Thursday 7:00,6990
Saturday 17:00,4825
Sunday 23:00,1058
Saturday 8:00,2730
Wednesday 17:00,6104
Saturday 4:00,490
Monday 0:00,649
Monday 15:00,5443
Saturday 9:00,3017
Saturday 11:00,4385
Monday 22:00,2359
Tuesday 0:00,657
Sunday 0:00,1687
Tuesday 7:00,7051
Saturday 1:00,441
Wednesday 17:00,6540
Thursday 1:00,356
Monday 2:00,280
Thursday 16:00,6490
Wednesday 20:00,3133
Thursday 23:00,1617
Thursday 21:00,2746
Thursday 17:00,5891
Tuesday 8:00,5338
Sunday 19:00,2939
Sunday 0:00,1198
Thursday 9:00,5165
Monday 21:00,2588
Thursday 22:00,1906
Tuesday 0:00,544
Wednesday 13:00,4546
Monday 5:00,2891
Tuesday 4:00,842
Tuesday 18:00,4813
Tuesday 20:00,2932
Monday 4:00,836
Sunday 15:00,4801
Wednesday 13:00,4613
Sunday 18:00,4051
Saturday 7:00,1754
Friday 1:00,414
Monday 9:00,5039
Saturday 12:00,3910
Friday 12:00,5326
Wednesday 8:00,5299
Monday 18:00,4339
Sunday 4:00,354
Saturday 20:00,3140
Wednesday 4:00,805
Tuesday 0:00,502
Sunday 8:00,2214
Tuesday 21:00,2343
Friday 22:00,2382
Thursday 21:00,3283
Friday 1:00,424
Saturday 16:00,4578
Tuesday 17:00,6308
Thursday 14:00,5575
Saturday 9:00,3838
Monday 1:00,351
Saturday 15:00,4598
Monday 18:00,3429
Sunday 8:00,1723
Thursday 16:00,6352
Monday 7:00,6241
Friday 21:00,2985
Tuesday 18:00,4306
Sunday 2:00,611
Saturday 6:00,1549
Monday 6:00,4705
Monday 11:00,4195
Saturday 17:00,4382
Sunday 7:00,1286
Tuesday 11:00,4761
Saturday 7:00,1868
Thursday 8:00,5857
Thursday 13:00,5213
Wednesday 0:00,562
Wednesday 1:00,388
Wednesday 15:00,5633
Tuesday 11:00,4741
Thursday 10:00,4326
Monday 15:00,5691
Monday 13:00,4601
Monday 8:00,5663
Wednesday 22:00,1885
Tuesday 10:00,4524
Tuesday 2:00,223
Thursday 3:00,343
Tuesday 20:00,2639
Thursday 17:00,5450
Friday 23:00,1684
Tuesday 23:00,1180
Thursday 5:00,2841
Monday 3:00,334
Saturday 19:00,3900
Tuesday 0:00,480
Tuesday 18:00,4348
Wednesday 13:00,4336
Thursday 2:00,267
Tuesday 15:00,5510
Thursday 12:00,5247
Sunday 13:00,4642
Saturday 16:00,4321
Thursday 6:00,5595
Tuesday 15:00,5752
Saturday 10:00,3153
Tuesday 1:00,345
Wednesday 1:00,322
Thursday 7:00,4601
Saturday 12:00,4775
Thursday 20:00,2913
Thursday 23:00,1267
Monday 13:00,4307
Monday 6:00,5901
Wednesday 18:00,4818
Thursday 13:00,4913
Thursday 9:00,4444
Sunday 8:00,2231
Monday 20:00,2402
Thursday 17:00,6316
Saturday 15:00,4808
Monday 13:00,4719
Saturday 6:00,1395
Friday 16:00,6316
Friday 19:00,4144
Friday 8:00,4240
Sunday 1:00,657
Sunday 9:00,4568
Friday 20:00,2720
Tuesday 17:00,6273
Tuesday 9:00,5088
Thursday 15:00,5960
Thursday 3:00,802
Monday 8:00,1294
Monday 9:00,4925
Thursday 6:00,5603
Monday 8:00,5654
Sunday 4:00,363
Sunday 21:00,2190
Tuesday 15:00,5436
Saturday 15:00,4143
Thursday 12:00,4927
Wednesday 16:00,6501
Tuesday 20:00,2793
Tuesday 4:00,877
Saturday 11:00,2153
Thursday 1:00,326
Thursday 4:00,835
Wednesday 11:00,4769
Friday 16:00,6088
Tuesday 8:00,5392
Tuesday 17:00,6365
Tuesday 1:00,303
Sunday 0:00,957
Thursday 9:00,4021
Friday 22:00,2594
Wednesday 7:00,5320
Thursday 19:00,3180
Tuesday 0:00,514
Sunday 9:00,2689
Thursday 6:00,5884
Wednesday 0:00,635
Sunday 8:00,1910
Thursday 19:00,3249
Saturday 19:00,3472
Monday 5:00,2467
Thursday 1:00,438
Friday 7:00,6181
Tuesday 0:00,517
Thursday 19:00,3709
Thursday 21:00,2458
Tuesday 3:00,332
Friday 10:00,4702
Monday 0:00,632
Wednesday 1:00,328
Wednesday 17:00,6459
Friday 8:00,5802
Thursday 23:00,1407
Friday 9:00,4672
Sunday 20:00,2785
Wednesday 12:00,4779
Saturday 15:00,5340
Thursday 4:00,708
Wednesday 7:00,6228
Tuesday 4:00,912
Wednesday 14:00,4919
Friday 22:00,2552
Saturday 6:00,1229
Sunday 9:00,2969
Wednesday 19:00,3189
Thursday 8:00,5825
Saturday 18:00,4013
Friday 23:00,2105
Wednesday 5:00,3011
Sunday 5:00,639
Sunday 13:00,4301
Sunday 4:00,380
Saturday 23:00,1574
Thursday 19:00,3785
Saturday 20:00,3258
Sunday 4:00,292
Monday 9:00,4750
Sunday 9:00,3246
Thursday 18:00,4210
Wednesday 2:00,301
Sunday 1:00,794
Saturday 18:00,4555
Monday 11:00,3979
Saturday 23:00,526
Tuesday 19:00,3529
Saturday 15:00,4546
Monday 17:00,5346
Monday 5:00,2623
Wednesday 9:00,5127
Friday 7:00,5676
Wednesday 9:00,5228
Tuesday 0:00,651
Monday 19:00,3065
Friday 22:00,2012
Monday 9:00,4769
Thursday 17:00,6168
Tuesday 8:00,5711
Tuesday 9:00,3902
Saturday 7:00,2248
Wednesday 14:00,5539
Friday 19:00,3578
Monday 11:00,4210
Friday 9:00,4017
Sunday 9:00,2491
Wednesday 12:00,5091
Thursday 3:00,363
Friday 3:00,326
Tuesday 17:00,6324
Monday 3:00,288
Sunday 22:00,1787
Wednesday 9:00,5421
Friday 5:00,2731
Thursday 18:00,4870
Wednesday 17:00,5784
Thursday 20:00,3082
Sunday 5:00,438
Saturday 2:00,719
Sunday 13:00,4489
Thursday 9:00,5055
Tuesday 1:00,319
Friday 18:00,5486
Tuesday 7:00,6876
Sunday 7:00,981
Friday 3:00,409
Thursday 1:00,449
Monday 13:00,4220
Tuesday 6:00,5691
Wednesday 9:00,5281
Wednesday 18:00,4636
Wednesday 15:00,5073
Monday 16:00,6554
Monday 3:00,284
Sunday 12:00,5064
Monday 1:00,491
Saturday 15:00,4839
Saturday 9:00,3336
Tuesday 10:00,4489
Tuesday 2:00,272
Sunday 20:00,3320
Thursday 23:00,1079
Sunday 2:00,626
Sunday 23:00,3111
Wednesday 10:00,4770
Monday 15:00,4604
Thursday 20:00,2514
Monday 18:00,4586
Tuesday 10:00,4657
Thursday 16:00,6498
Sunday 21:00,1300
Thursday 19:00,2763
Monday 2:00,220
Monday 19:00,2568
Monday 18:00,3898
Wednesday 13:00,5081
Monday 6:00,4524
Thursday 13:00,5303
Saturday 23:00,2296
Wednesday 12:00,4753
Tuesday 17:00,6317
Monday 4:00,941
Tuesday 10:00,4643
Saturday 17:00,4735
Friday 6:00,5259
Monday 13:00,4678
Thursday 5:00,2758
Monday 2:00,251
Tuesday 10:00,4350
Monday 9:00,4057
Saturday 10:00,2775
Tuesday 18:00,4677
Sunday 16:00,3942
Monday 15:00,5515
Wednesday 9:00,5583
Thursday 17:00,6375
Wednesday 3:00,374
Tuesday 6:00,5280
Thursday 21:00,2688
Saturday 3:00,386
Sunday 17:00,2893
Sunday 1:00,784
Monday 12:00,4829
Friday 5:00,2917
Thursday 5:00,2622
Saturday 23:00,2308
Saturday 19:00,3766
Saturday 9:00,2423
Sunday 23:00,925
Tuesday 10:00,4304
Saturday 10:00,3961
Saturday 22:00,3291
Monday 10:00,4295
Tuesday 21:00,2748
Wednesday 14:00,5392
Sunday 14:00,4320
Sunday 11:00,4446
Friday 18:00,4310
Wednesday 20:00,3033
Saturday 14:00,4881
Monday 19:00,2752
Friday 2:00,306
Tuesday 5:00,2973
Friday 22:00,3054
Saturday 14:00,4426
Monday 6:00,1562
Sunday 8:00,1960
Thursday 1:00,330
Wednesday 17:00,6673
Friday 9:00,5108
Wednesday 4:00,867
Monday 20:00,1785
Friday 10:00,4706
Tuesday 19:00,3272
Tuesday 18:00,4051
Wednesday 6:00,5910
Sunday 20:00,2872
Monday 5:00,2726
Tuesday 8:00,5752
Monday 9:00,5064
Tuesday 21:00,2419
Sunday 9:00,2736
Wednesday 1:00,399
Thursday 16:00,6305
Sunday 0:00,1595
Tuesday 6:00,5797
Wednesday 0:00,516
Wednesday 0:00,779
Saturday 0:00,1516
Sunday 6:00,1258
Sunday 16:00,4241
Wednesday 22:00,1972
Wednesday 5:00,2619
Monday 13:00,3562
Saturday 7:00,2235
Monday 6:00,5192
Sunday 3:00,343
Thursday 12:00,4681
Wednesday 3:00,367
Wednesday 9:00,5062
Thursday 10:00,4625
Friday 14:00,5807
Wednesday 1:00,434
Tuesday 2:00,252
Monday 14:00,4799
Saturday 4:00,459
Sunday 0:00,1107
Monday 3:00,342
Wednesday 19:00,3759
Friday 15:00,5372
Thursday 21:00,1415
Tuesday 21:00,1892
Sunday 5:00,437
Thursday 16:00,6570
Friday 18:00,4619
Thursday 12:00,4997
Monday 0:00,543
Saturday 14:00,3651
Thursday 10:00,4714
Sunday 2:00,726
Monday 10:00,4682
Wednesday 15:00,5928
Sunday 20:00,2926
Monday 17:00,4282
Monday 12:00,4385
Sunday 21:00,2736
Saturday 13:00,4186
Saturday 13:00,4220
Saturday 4:00,517
Tuesday 0:00,522
Thursday 18:00,5127
Saturday 15:00,5301
Friday 5:00,3016
Saturday 9:00,3707
Tuesday 22:00,2277
Friday 16:00,6058
Sunday 20:00,3354
Friday 4:00,866
Monday 15:00,5461
Sunday 13:00,3657
Tuesday 22:00,1506
Friday 9:00,4510
Sunday 22:00,2462
Thursday 22:00,2261
Saturday 5:00,647
Wednesday 23:00,1330
Saturday 18:00,3206
Friday 5:00,2391
Monday 11:00,4343
Wednesday 13:00,4584
Friday 14:00,5705
Wednesday 11:00,4924
Saturday 5:00,497
Monday 20:00,2303
Saturday 5:00,736
Monday 8:00,5471
Sunday 23:00,1296
Friday 0:00,610
Wednesday 0:00,501
Wednesday 7:00,6228
Saturday 14:00,4355
Thursday 4:00,749
Tuesday 1:00,374
Tuesday 10:00,4263
Thursday 1:00,353
Thursday 16:00,5652
Tuesday 9:00,5013
Tuesday 8:00,5954
Thursday 12:00,4849
Wednesday 21:00,2631
Monday 2:00,222
Sunday 23:00,1081
Thursday 17:00,5926
Wednesday 4:00,851
Saturday 16:00,3837
Sunday 8:00,1616
Saturday 9:00,3381
Monday 2:00,322
Sunday 5:00,547
Wednesday 17:00,6837
Tuesday 14:00,5083
Monday 7:00,6414
Sunday 14:00,4924
Friday 16:00,6201
Tuesday 2:00,254
Tuesday 22:00,1817
Monday 8:00,5342
Friday 16:00,6255
Saturday 7:00,1280
Friday 22:00,2313
Wednesday 1:00,332
Thursday 12:00,5122
Wednesday 19:00,3495
Saturday 1:00,998
Tuesday 22:00,2388
Monday 13:00,4717
Saturday 14:00,4397
Wednesday 5:00,2783
Monday 0:00,686
Saturday 23:00,1566
Wednesday 11:00,4838
Saturday 20:00,2920
Wednesday 2:00,237
Saturday 20:00,2789
Friday 19:00,3271
Thursday 3:00,428
Sunday 17:00,4345
Friday 21:00,3085
Wednesday 7:00,5826
Thursday 7:00,6508
Wednesday 3:00,308
Friday 21:00,2712
Monday 12:00,4432
Sunday 12:00,4241
Saturday 15:00,4788
Thursday 20:00,3471
Friday 9:00,4797
Sunday 3:00,192
Sunday 1:00,741
Friday 8:00,5519
Friday 12:00,5536
Monday 15:00,5847
Sunday 3:00,411
Tuesday 20:00,2891
Friday 14:00,5733
Thursday 1:00,411
Saturday 20:00,2749
Tuesday 16:00,6087
Thursday 8:00,5838
Tuesday 2:00,284
Saturday 22:00,3739
Wednesday 3:00,315
Monday 6:00,4453
Friday 3:00,370
Wednesday 21:00,2381
Saturday 17:00,4436
Monday 15:00,5272
Friday 3:00,340
Friday 13:00,5699
Sunday 14:00,3873
Monday 8:00,6051
Monday 22:00,1898
Saturday 7:00,2299
Wednesday 23:00,1046
Thursday 11:00,4859
Monday 8:00,5887
Monday 16:00,3759
Thursday 1:00,348
Sunday 20:00,3115
Friday 7:00,6165
Thursday 2:00,357
Tuesday 6:00,5905
Friday 19:00,3433
Thursday 11:00,4175
Saturday 16:00,4757
Saturday 17:00,3720
Wednesday 3:00,329
Wednesday 10:00,4548
Saturday 5:00,526
Tuesday 8:00,6401
Friday 6:00,5548
Monday 13:00,4433
Sunday 7:00,1286
Tuesday 9:00,5420
Sunday 14:00,4783
Tuesday 8:00,5993
Tuesday 21:00,2406
Wednesday 12:00,5162
Saturday 11:00,4792
Saturday 20:00,3078
Thursday 11:00,5093
Tuesday 15:00,5892
Tuesday 9:00,4977
Sunday 13:00,4312
Monday 12:00,4364
Sunday 7:00,1289
Monday 23:00,772
Monday 4:00,822
Saturday 17:00,3825
Thursday 22:00,3176
Saturday 2:00,664
Tuesday 5:00,2789
Tuesday 23:00,1069
Wednesday 21:00,2484
Sunday 6:00,788
Monday 0:00,528
Wednesday 9:00,5062
Wednesday 2:00,245
Thursday 1:00,424
Tuesday 13:00,4652
Thursday 8:00,5488
Thursday 19:00,4016
Friday 21:00,3125
Thursday 16:00,6743
Monday 20:00,844
Thursday 23:00,1436
